index,order_id,item_id,cmt_id,user_id,comment,rating_star,author_username,anonymous
2336,1791875752,60232475,1544603687,100922654,"Giao hàng nhanh, đóng gói tạm ổn, tem bảo hành thấy chấm tháng 3, trong khi mình mua tháng 9, ko biết mới hay cũ, test trên cổg usb 2.0 đọc ghi tầm 30MB/s, có cổng 3.0 sẽ test sau.",5,nguyenduy1264,False
2337,1263364299,60232475,1208812884,50702877,"Delay 2 ngày vì lễ nên giao hơi chậm , tốc độ đọc ghi cũng chấp nhận đc so với giá",5,brandobeat,False
2338,47992255219655,60232475,2671214109,98307184,Sản phẩm nhìn chất lượng mau vang khá đẹp ung y tốc độ ghi chép cũng khá,5,hienle7991,False
2339,49958273699561,60232475,2789849888,117386170,"Sản phẩm giống như quảng cáo, chưa dùng nên chưa đánh giá được chất lượng cụ thể",5,nguyenlelanphuong,False
2340,506575880,60232475,627876325,1048052,"Tốc độ chưa thật sự cao, lắp có vẻ hơi lỏng lẻo. Giao hàng nhanh và giá rẻ",5,nobitatn7,False
2341,1802685534,60232475,1562654023,17268970,"Đã nhận được hàng, test thử chép film 25gb tốc độ 25-30mb, nhìn chung ổn so với giá, thời gian dùng mới biết chất lượng thế nào.",5,bamboobbshop,False
2342,1817671251,60232475,1573310428,4056418,"Mình dùng 3 ngày rồi, usb chạy rất ổn, giao hàng nhanh. Thank shop ^^",5,michinxxi,False
2343,36137259457982,60232475,2084174185,126050893,"Giao hàng nhanh. Phản hồi đầy đủ. Duy nhất là hàng có dấu hiệu bị rạch trước khi mình mở. Rất k vui vì vấn đề này. Chất lượng 58,2/64GB. Chất lượng coppy tính sau. Đánh giá 3*",5,kenshin98,False
2344,1707459217,60232475,1511817883,16910511,"Hàng chất lượng tốt, tốc độ đoc/ghi cao mặc dù chỉ dùng cổng 2.0.",5,vtrhiep,False
2345,1457741846,60232475,1338601284,14735666,"Giao hàng nhanh, tốc độ tốt, đọc khoảng 90MB/s ghi khoảng 40MB/s. Quên mất ko chụp hình lúc test. Hy vọng bền dùng đc lâu.",5,nguyenhoangtu0409,False
2346,35275225109182,60232475,2077244153,14727019,"Giao hàng nhanh đóng gói cẩn thận, hàng chất lượng shop phục vụ tốt",5,unlimits,False
2347,32260294081359,60232475,1955764797,54079363,"Sản phẩm chất lượng tốt, thời gian từ giao hàng nhanh. Thanks",5,loctram1,False
2348,69487362130224,60232475,4327481771,76130010,Tốc độ đọc ghi khá nhanh. Copy file dung lượng lớn vào usb 64gb tốc độ khoảng 45mb. Thế là rất tuyệt vời rồi,5,ta111292,False
2349,37853978008158,60232475,2156897231,17575181,Đnag cần mà hỏng biết mua đâu thui chọt vào shopee mua đại. Chọn mall cho chắc ăn. Chưa sài nên hỏng biết sao,5,nguyenvokimthuy,False
2350,36339076467708,60232475,2094988938,55185916,Tốc độ k đều file chuyển tầm 500mb mà lên xuống thất thường. Chuyển khá nhanh tầm 1p cho 500mb. Mong là bền,5,nguyet889,False
2351,1396535299,60232475,1301340723,21193188,Sản phẩm dùng rất tốt; tuy nhiên giao hàng hơi chậm. ,5,vantudtk38,False
2352,1945525916,60232475,1649853142,82051029,"Giao hàng nhanh chóng , sản phẩm đúng mẫu , sao chép nhanb , gói hàng cẩn thận , gía thành phù hợp 😊😊😊😊😊",5,thachquyen392,False
2353,1119437878,60232475,1096278974,15997669,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm đẹp và chắc chắn, rất đáng tiền, thời gian giao hàng nhanh",5,rjhrom,False
2354,32235883621708,60232475,1949070400,99337911,"Rẽ hơn 50k khi mua bình thường,giao hàng nhanh chỉ 24g từ khi đặt hàng...Lần trước mua về dùng bị chôm xin lại không trả,mua con mới luôn, chất lượng khỏi bàn",5,doanchilinh2018,False
2355,1279638657,60232475,1221642999,89004115,Usb vừa mua về đã hư. Báo lỗi và không dùng được khi cần làm việc. Quá tệ !!!! ,1,shujiahri,False
2356,2236166560,60232475,1817686426,159315356,Đóng gói sản phẩm cẩn thận. Giao hàng nhanh. Chất lượng để sử dụng mới biết. Cảm ơn shop,5,minhhang41311,False
2357,1600516263,60232475,1448616556,103570597,Tốt. Nên mua nha mọi người. Lưu file nhanh lắm luôn. Lần sau sẽ ủng hộ nữa,5,ngamartial,False
2358,1709715085,60232475,1523732862,78832939,"Giao hàng nhanh, đóng gói cẩn thận, chất lượng sản phẩm tốt, giống hình",5,ngan30032000,False
2359,42456606918967,60232475,2413075800,78932509,"Sản phẩm dùng tốt, tốc ngon nhất tầm giá, không mua nhanh là hết hàng",5,jihooyoon,False
2360,1780721165,60232475,1544733034,166524230,Chất lượng sản phẩm của shop rất tốt và không có gì để chê trách,5,toikhongphairikky,False
2361,50164256628865,60232475,2787784383,163238967,"Chưa xài thử nên chưa biết ntn
Giao hàng nhanh nên cho 5 sao nhá ",5,vipxilip0512,False
2362,1870999549,60232475,1608089144,47128512,"oke đã nhận, tốc độ chép thực tế cao nhất 40mb/s và cảm thấy ổn trong các loại usb khác",5,ngdt2504,False
2363,35479485584503,60232475,2078057322,17974754,Uddugxigigifiigcchicgiigifđigdgígigđgigjdjgdjgdkgdgkđig,5,nghiadaocong97,False
2364,53070047218151,60232475,2964269624,100810440,"Giao hàng nhanh, đóng gói cẩn thận. Sản phẩm như hình. Đây là sản phẩm thứ 2 mua của shop. Đợt trước mua 32G. Đợt này mua 64G. Thank shop!",5,levinh13052000,False
2365,35480461127862,60232475,2074957989,83948480,Shop giao hàng nhanh. Đóng gói cẩn thận. Chưa sử dụng k biết thế nào. Nhưng chắc là OK.cảm ơn shop. ,5,hoangthuy1212,False
2366,44504782659612,60232475,2476261963,35752955,"Hàng giao siêu nhanh, đầy đủ, đón gói cẩn thận. Đã mua và đã quay lại mua tiếp ",5,kimheemo,False
2367,31663113526101,60232475,1929550330,29884456,Shop giao hàng nhanh. Sản phẩm đóng gói rất cẩn thận. Shop phục vụ rất tốt,5,tonthanhtai2012,False
2368,45232309685916,60232475,2514719086,167304859,"Khá ổn, gói kỹ càng, giao hàng nhanh. Chất lượng sản phẩm tạm xem là tốt ",5,,False
2369,34829107184433,60232475,2046694817,39990158,Đóng gói cẩn thận..nguyên  kiện..chưa sửa dụng chưa đánh giá dc..thanks shop,5,thucphamdonghop,False
2370,1601927860,60232475,1449090887,136862240,"Sản phẩm được cửa hàng Đóng gói cẩn thận, giao hàng đúng hạn, sản phẩm dùng mới biết được. Cước vận chuyển có phần khá cao so với giá thành sản phẩm. Tuy nhiên khách hàng vẫn tin tưởng và ảm ơn Shopee đã phục vụ chu đáo!",5,nguyendinhcctl,False
2371,68083394432039,60232475,4169087960,163733116,Giá rẻ. Hàng chất lượng . M mua hẳn 2 cái dùng cho đã . ,5,miminzo,False
2372,44941875382834,60232475,2508018826,237885236,"Tốc độ copy nhanh, hình thức khá đẹp. Hàng giao nhanh. Lần sau mình sẽ ủng hộ tiếp",5,duchoanghv,False
2373,1246883397,60232475,1196016334,91399917,"tốc độ còn thua cả cái thẻ sd, khi test đã cắm đúng cổng 3.0 và test rất nhiều lần, chép file .zip 4gb chỉ ở mức ~20mb/s, quá thất vọng",3,thanhphat1995,False
2374,1841908094,60232475,1588833223,12199308,"Thời gian giao hàng nhanh, usb có 58,2 gb, trông đẹp, nhỏ gọn.",5,trannga22k,False
2375,36216576871719,60232475,2084018889,202717319,"dung lượng thật chỉ có 58.5gb . tải không nhanh cho lắm. còn đang test usb kiểm tra thì mới hơn 5p usb rất nóng. ko biết có phải hang thật ko chép xong giờ mất gần hết dữ liệu. tin tưởng nên cụt và pas giờ ko còn gì . sốc cực kì
",3,deandeankute,False
2376,1963620876,60232475,1666768946,82819254,"mình rất hài lòng về sản phẩm này
chắc chắn sẽ ủng hộ shop thêm vài cái nữa",5,,False
2377,1627314496,60232475,1466016983,69915097,Với số lượng bán như này thì không cần nói gì thêm mọi ng cũng biết san phẩm chất lượng như nào rồi,5,,False
2378,34463886544230,60232475,2027765078,166979455,"Sản phẩm OK, đóng gói cẩn thận, bị rạch trước không hiểu tại sao, nhưng không vấn đề. 👍⭐⭐⭐⭐⭐",5,nguyentonibao,False
2379,1806726567,60232475,1557316860,110382625,"Giao hàng rất nhanh, đóng gói cẩn thận, tốc độ sao chép nhanh lắm luôn, mình rất hài lòng về sp ",5,uyenvy289,False
2380,46162205769242,60232475,2593925673,177813624,"Shop gửi hàng nhanh, sản phẩm chất lượng đúng như mô tả, rất hài lòng với thái độ phục vụ của shop",5,hthdien513,False
2381,46883081720333,60232475,2609887758,223124156,"the product looks very reliable, super fast delivery and good quality

it's international product and we'll see how good it is

THANKS",5,m*****7,True
2382,1247986342,60232475,1198207444,111784812,"Sản phẩm chắc chắn, quá ngon trong tầm giá. Hi vọng bền theo thời gian.. ",5,,False
2383,1826781919,60232475,1572356096,102989128,"Thẻ nhớ vừa nhận được bị lỗi khi chép file,lúc nhận lúc không cũng như tốc độ đọc và chép rất mập mờ
Mong người bán chú ý hỗ trợ lại",3,lamgiahy13,False
2384,1280020394,60232475,1222831065,32210572,"Đủ và đúng sp yêu cầu, còn chưa dùng nên chưa đánh giá đc chất lượng sp ạ, vẫn cho shop 5*😂hjjj",5,,False
2385,1709186970,60232475,1534903892,103960690,"Sản phẩm tốt, chất lượng ổn, mỗi tội chỉ được có 59Gb chứ kp 64gb",5,silentrian123,False
2386,104403802629922,60232475,8503368406,153840348,Sản phẩm tuy ko quá nhanh nhưng dùng ổn.,5,duccong0255,False
2387,92396450469694,60232475,6855520031,12203483,Ổn đấy,5,vn9203_50797,False
2388,52115395395344,60232475,2929204189,229767248,,5,minhkhang21062019,False
2389,89484758143024,60232475,6492282473,7911111,,5,duycuong16bt1,False
2390,1234546300,60232475,1184004136,47818247,Sản phẩm chất lượng tốt,5,jacky.phan,False
2391,44957150604665,60232475,2535727132,33703692,,5,thanhphatduoc6b,False
2392,1234858750,60232475,1190001668,81093015,Đã mua của shop nhiều usb 32G mong được chất như vậy.Ủng hộ shop nhiệt tình,5,quatdan,False
2393,1409929413,60232475,1310413415,67060478,Sản phẩm sử dụng rất tốt. Mình đã mua nhiều lầm đều ok,5,tuan291094,False
2394,1493178671,60232475,1393770458,116298335,"Sản phẩm dùng ok, còn chất lượng thời gian mới đánh giá được",5,lutu1987,False
2395,37677271186052,60232475,2158923958,23288016,"Test chép đầy file dung lượng thực tế lưu trử 58GB
Test tốc độ ghi tối đa USB 3.0: 23Mb/s
Tốc độ tối thiểu USB 3.0: 11mb/s
",5,trankienthuc,False
2396,1234800172,60232475,1194369077,103971817,usb cực chất lượng. ,5,ledangthanhluan95,False
2397,1678023099,60232475,1501437147,48321686,Đã nhận được hàng đẹp giao nhanh ,5,luisbjn,False
2398,2293288662,60232475,1845786013,194105177,San pham chât lượng .giao hàng nhanh .tộc độ chạy nhanh .mượt ,5,truongtieuminh77,False
2399,532858677,60232475,648051600,63599766,"Tuyệt vời.usb 3.0 có khác.
Tốc độ thiết kế đóng gói mọi thứ ok.
Mình khuyên các bạn nên bỏ tiền ra mua usb như này cho đáng xài thích quá!!!",5,nguyendinhvu1991,False
2400,1768852877,60232475,1533531695,48321686,"Mua lần thứ 2 gói hàng đẹp giao nhanh, sẽ đánh giá kĩ hơn sau khi dùng ",5,luisbjn,False
2401,43657884412986,60232475,2444158712,11597871,"Hàng ngon, shop chuẩn bị hàng cũng nhanh. Mỗi tội bọn GHTK làm ăn bố láo. Shipper nháy máy mình 2 phát hôm t7, xong tối kiểm tra thì thấy hệ thống báo ""KH không nghe máy"". Sáng t2 mới giao. Cạch mặt GHTK ra!",5,phuthuy13,False
2402,764570939,60232475,853331395,91310360," Thời gian giao hàng nhanh, còn hàng thì lâu lâu bị vài lỗi nhỏ, nó không ảnh hưởng nhiều nhưng nó cứ sao sao ấy, mà kệ",4,low9e,False
2403,1829873802,60232475,1576484163,160747820,,5,huytkg4,False
2404,1389750077,60232475,1291708766,73087979,,5,yuanshark88,False
2405,1714232203,60232475,1523846447,45487203,"USB 64gb mà dung lượng sử dụng chỉ có 58gb mất gần 6gb, đặt mua trên mạng nên đành chấp nhận xài tạm vậy.",3,no117623002,False
2406,37677319433381,60232475,2146505814,61663228,"Rạch ra dán tem, shop cam kết bh 5 năm. Cho 5*",5,quangminhvqm,False
2407,896383797,60232475,942941020,59183825,Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh,5,quangtran1102,False
2408,2344289135,60232475,1898944564,30144837,Tốc độ ghi khoảng 30mb/s. Tốt.,5,thach2906,False
2409,32228014751029,60232475,1949346390,67575011,"Tốc độ không ổn định, ghi cao nhất dc tầm 45 mb/s, xuống thấp còn 3 mb/s. Đọc luôn trên 80 mb/s.Nhưng nhìn chung vẫn nhanh hơn 2.0 vài lần .ổn trong tầm giá",5,tuananh.ksts,False
2410,113886178,60232475,195178799,16982306, Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,5,hoanglong8686,False
2411,824556782,60232475,887983410,53412824,"Thời gian giao hàng rất nhanh, nhưng ko hiểu sao mở lên thấy báo chỉ có 58 GB",5,trinhhuukien,False
2412,1234927720,60232475,1189029369,13517230,Hang OK gia ca họp ly,5,dinh85,False
2413,619017746,60232475,721603086,65823379, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,phanthuhangth,False
2414,721743890,60232475,812536212,58601629, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,chery1808,False
2415,74316283161781,60232475,4770363422,89746553,Nhìn xinh ah 🌼,5,giadinhxanhcuathanh,False
2416,35482675748801,60232475,2063729429,13732044,Cũng ok. Đóng gói hơi sơ xài xíu mà ko sao,5,dophucoanh,False
2417,55159723166283,60232475,3110419446,6562829,Nguyên seal. ,5,nguyenhaidangdang,False
2418,1488692551,60232475,1361900232,81963733,Usb mới dùng thấy chất lượng. Hôm trước mua usb kingston rởm vất đi mua cái này thấy dùng tốt,5,trungminh1965,False
2419,1767200540,60232475,1533783376,107009187,Ngon bổ rẻ,5,tranphilan83,False
2420,37465417994040,60232475,2133301956,58357398,Oke vui vẻ,5,ngthanhnhan1102,False
2421,42648981103821,60232475,2402819628,51247976,,5,pmnhutbt,False
2422,1690342632,60232475,1516596431,52874816,Ổn. chất lượng với thời gian chưa biết sao.,5,nghiakute96,False
2423,610531530,60232475,713485033,30072192, Chất lượng sản phẩm tuyệt vời Đáng tiền để mua 👍🏻,5,longtruongdung,False
2424,599380560,60232475,709397002,47127606, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn,5,monsterq1102,False
2425,58776042068071,60232475,3382594098,8054513,USB đúng dung lượng. Tốc độ thì không nhanh lắm.,5,anhsoyeu01,False
2426,2302335896,60232475,1848096522,50949343,Speed test sơ bộ r/w đc 100/50Mbps. Ổn so với giá.,5,novice1002,False
2427,772327704,60232475,844403842,26011107, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh,5,lythong1804,False
2428,1714578206,60232475,1549181767,141752690,"Tạm ổn, usb dạng 2.1 ko phải 3.0. Write thấp , Read tạm...",4,hellolucky2505,False
2429,1234569392,60232475,1186770781,16604677," không có động lực. 8 giờ sáng chạy lên công ty uống cà phê, tán gẫu với bạn bè rồi chiều về sớm.",4,giaosunhi,False
2430,856062764,60232475,912170501,38079296,"Dung lượng hụt quá nhiều, chỉ có 57.9GB, tốc độ thì chưa test nhưng cảm giác cũng ổn.",5,lovetolove88,False
2431,671146138,60232475,776831980,26612570,"chất lượng tốt, tốc độ 23MB/s đều, khộng bị giảm tốc độ tí nào",5,thanh_long_431,False
2432,1143685278,60232475,1114572645,52375548,Sản phẩm bị lỗi nhờ shop bảo hành ,3,phucli0100,False
2433,712065622,60232475,803460674,16295861, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,sky0n3,False
